,Player,FantPos,Age,G,Y/A,Y/R,PPR,VBD,PosRank,OvRank,Year,Cmp/G,PassAtt/G,PassYds/G,PassTD/G,Int/G,RushAtt/G,RushYds/G,RushTD/G,Tgt/G,Rec/G,RecYds/G,RecTD/G,TotTD/G,PPG,ID,Next Year PPG
36,AaronHernandez,TE,22,14,9.00,11.52,214.5,40,3,32,2011,0.0,0.0,0.0,0.0,0.0,0.357,3.214,0.0,8.071,5.643,65.0,0.5,0.5,15.321,AaronHernandez2011,12.98
37,AaronHernandez,TE,23,10,5.00,9.47,129.8,0,16,0,2012,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,8.3,5.1,48.3,0.5,0.5,12.98,AaronHernandez2012,NaN
38,AaronMoorehead,WR,23,7,0,14.43,17.1,0,121,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,1.0,14.429,0.0,0.0,2.443,AaronMoorehead2003,0.243
39,AaronMoorehead,WR,24,7,0,7.00,1.7,0,160,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.143,1.0,0.0,0.0,0.243,AaronMoorehead2004,7.25
40,AaronMoorehead,WR,25,2,0,10.71,14.5,0,139,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,37.5,0.0,0.0,7.25,AaronMoorehead2005,1.85
41,AaronMoorehead,WR,26,12,0,10.25,22.2,0,117,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.667,6.833,0.083,0.083,1.85,AaronMoorehead2006,1.812
42,AaronMoorehead,WR,27,8,0,8.13,14.5,0,144,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.0,8.125,0.0,0.0,1.812,AaronMoorehead2007,NaN
43,AaronMurray,0,24,0,0,0,0,0,94,0,2014,,,,,,,,,,,,,,,AaronMurray2014,NaN
44,AaronRipkowski,RB,23,15,0,18.00,2.8,0,140,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,1.2,0.0,0.0,0.187,AaronRipkowski2015,2.912
45,AaronRipkowski,RB,24,16,4.41,5.11,46.6,0,73,0,2016,0.0,0.0,0.0,0.0,0.0,2.125,9.375,0.125,0.625,0.562,2.875,0.062,0.188,2.912,AaronRipkowski2016,NaN
46,AaronRodgers,QB,22,3,3.50,0,-2.7,0,81,0,2005,3.0,5.333,21.667,0.0,0.333,0.667,2.333,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,AaronRodgers2005,0.45
47,AaronRodgers,QB,23,2,5.50,0,0.9,0,64,0,2006,3.0,7.5,23.0,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.45,AaronRodgers2006,7.8
48,AaronRodgers,QB,24,2,4.14,0,15.6,0,60,0,2007,10.0,14.0,109.0,0.5,0.0,3.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,AaronRodgers2007,18.012
49,AaronRodgers,QB,25,16,3.70,0,288.2,84,2,11,2008,21.312,33.5,252.375,1.75,0.812,3.5,12.938,0.25,0.0,0.0,0.0,0.0,0.25,18.012,AaronRodgers2008,21.438
50,AaronRodgers,QB,26,16,5.45,0,343.0,115,1,4,2009,21.875,33.812,277.125,1.875,0.438,3.625,19.75,0.312,0.0,0.0,0.0,0.0,0.312,21.438,AaronRodgers2009,20.3
51,AaronRodgers,QB,27,15,5.56,0,304.5,75,2,17,2010,20.8,31.667,261.467,1.867,0.733,4.267,23.733,0.267,0.0,0.0,0.0,0.0,0.267,20.3,AaronRodgers2010,26.493
52,AaronRodgers,QB,28,15,4.28,0,397.4,175,1,1,2011,22.867,33.467,309.533,3.0,0.4,4.0,17.133,0.2,0.0,0.0,0.0,0.0,0.2,26.493,AaronRodgers2011,21.538
53,AaronRodgers,QB,29,16,4.80,-1.00,344.6,93,2,11,2012,23.188,34.5,268.438,2.438,0.5,3.375,16.188,0.125,0.062,0.062,-0.062,0.0,0.125,21.538,AaronRodgers2012,18.822
54,AaronRodgers,QB,30,9,4.00,0,169.4,0,22,0,2013,21.444,32.222,281.778,1.889,0.667,3.333,13.333,0.0,0.0,0.0,0.0,0.0,0.0,18.822,AaronRodgers2013,22.131
55,AaronRodgers,QB,31,16,6.26,0,354.1,89,1,13,2014,21.312,32.5,273.812,2.375,0.312,2.688,16.812,0.125,0.0,0.0,0.0,0.0,0.125,22.131,AaronRodgers2014,18.825
56,AaronRodgers,QB,32,16,5.93,0,301.2,17,7,55,2015,21.688,35.75,238.812,1.938,0.5,3.625,21.5,0.062,0.0,0.0,0.0,0.0,0.062,18.825,AaronRodgers2015,23.75
57,AaronRodgers,QB,33,16,5.51,0,380.0,119,1,3,2016,25.062,38.125,276.75,2.5,0.438,4.188,23.062,0.25,0.0,0.0,0.0,0.0,0.25,23.75,AaronRodgers2016,NaN
58,AaronShea,TE,24,15,0,10.07,70.2,0,23,0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,20.133,0.133,0.133,4.68,AaronShea2000,1.883
59,AaronShea,TE,25,12,0,6.14,22.6,0,59,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,1.167,7.167,0.0,0.0,1.883,AaronShea2001,1.7
60,AaronShea,TE,26,7,0,7.00,11.9,0,76,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,1.0,7.0,0.0,0.0,1.7,AaronShea2002,0.725
61,AaronShea,TE,27,4,0,4.50,2.9,0,89,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,2.25,0.0,0.0,0.725,AaronShea2003,5.013
62,AaronShea,TE,28,15,0,9.69,75.2,0,22,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.733,16.8,0.267,0.267,5.013,AaronShea2004,3.275
63,AaronShea,TE,29,12,0,8.50,39.3,0,40,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667,1.5,12.75,0.083,0.083,3.275,AaronShea2005,NaN
64,AaronStecker,RB,25,10,2.58,15.00,3.6,0,129,0,2000,0.0,0.0,0.0,0.0,0.0,1.2,3.1,0.0,0.1,0.1,1.5,0.0,0.0,0.36,AaronStecker2000,3.023
65,AaronStecker,RB,26,13,3.00,10.10,39.3,0,75,0,2001,0.0,0.0,0.0,0.0,0.0,1.846,5.538,0.077,1.0,0.769,7.769,0.077,0.154,3.023,AaronStecker2001,2.081
66,AaronStecker,RB,27,16,6.21,5.31,33.3,0,92,0,2002,0.0,0.0,0.0,0.0,0.0,1.75,10.875,0.0,1.0,0.812,4.312,0.0,0.0,2.081,AaronStecker2002,2.019
67,AaronStecker,RB,28,16,3.38,5.33,32.3,0,87,0,2003,0.0,0.0,0.0,0.0,0.0,2.312,7.812,0.0,0.75,0.562,3.0,0.062,0.062,2.019,AaronStecker2003,5.425
68,AaronStecker,RB,29,16,4.21,6.00,86.8,0,55,0,2004,0.0,0.0,0.0,0.0,0.0,3.625,15.25,0.125,2.375,1.812,10.875,0.0,0.188,5.425,AaronStecker2004,6.227
69,AaronStecker,RB,30,15,3.82,8.03,93.4,0,55,0,2005,0.0,0.0,0.0,0.0,0.0,6.333,24.2,0.0,3.2,2.333,18.733,0.0,0.0,6.227,AaronStecker2005,3.258
70,AaronStecker,RB,31,12,2.75,10.00,39.1,0,85,0,2006,0.0,0.0,0.0,0.0,0.0,0.333,0.917,0.0,2.333,1.583,15.833,0.0,0.0,3.258,AaronStecker2006,8.119
71,AaronStecker,RB,32,16,3.90,5.86,129.9,0,43,0,2007,0.0,0.0,0.0,0.0,0.0,7.188,28.0,0.312,2.688,2.25,13.188,0.0,0.312,8.119,AaronStecker2007,4.083
72,AaronStecker,RB,33,6,5.38,5.78,24.5,0,95,0,2008,0.0,0.0,0.0,0.0,0.0,1.333,7.167,0.0,2.0,1.5,8.667,0.167,0.167,4.083,AaronStecker2008,1.1
73,AaronStecker,RB,34,9,3.00,6.80,9.9,0,125,0,2009,0.0,0.0,0.0,0.0,0.0,0.556,1.667,0.0,0.556,0.556,3.778,0.0,0.0,1.1,AaronStecker2009,NaN
74,AaronWalker,TE,23,16,0,14.50,25.6,0,49,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.5,7.25,0.062,0.062,1.6,AaronWalker2003,1.344
75,AaronWalker,TE,24,16,0,11.50,21.5,0,63,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.625,7.188,0.0,0.0,1.344,AaronWalker2004,0.738
76,AaronWalker,TE,26,16,0,13.60,11.8,0,67,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.312,4.25,0.0,0.0,0.738,AaronWalker2006,0.471
77,AaronWalker,TE,27,7,0,6.50,3.3,0,85,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.286,1.857,0.0,0.0,0.471,AaronWalker2007,NaN
78,AceSanders,WR,22,15,2.00,9.49,110.6,0,72,0,2013,0.067,0.067,1.4,0.067,0.0,0.133,0.267,0.0,5.8,3.4,32.267,0.067,0.067,7.373,AceSanders2013,0.792
79,AceSanders,WR,23,12,0,9.17,9.5,0,169,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.5,4.583,0.0,0.0,0.792,AceSanders2014,NaN
80,AdamBergen,TE,22,16,0,9.64,61.0,0,31,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,1.75,16.875,0.062,0.062,3.812,AdamBergen2005,2.007
81,AdamBergen,TE,23,14,0,7.40,28.1,0,55,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714,1.071,7.929,0.071,0.071,2.007,AdamBergen2006,NaN
82,AdamHumphries,WR,22,13,0,9.63,59.0,0,100,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077,2.077,20.0,0.077,0.077,4.538,AdamHumphries2015,8.867
83,AdamHumphries,WR,23,15,3.60,11.31,133.0,0,63,0,2016,0.0,0.0,0.0,0.0,0.0,0.333,1.2,0.0,5.533,3.667,41.467,0.133,0.133,8.867,AdamHumphries2016,NaN
84,AdamJennings,WR,24,15,-4.00,0,-0.4,0,186,0,2006,0.0,0.0,0.0,0.0,0.0,0.067,-0.267,0.0,0.067,0.0,0.0,0.0,0.0,-0.027,AdamJennings2006,1.012
85,AdamJennings,WR,25,16,0,10.33,16.2,0,131,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,3.875,0.062,0.062,1.012,AdamJennings2007,-0.429
86,AdamJennings,0,26,14,0,0,-6.0,0,190,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,-0.429,AdamJennings2008,0.0
87,AdamJennings,0,27,1,0,0,0,0,172,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamJennings2009,NaN
88,AdamNissley,0,24,0,0,0,0,0,107,0,2012,,,,,,,,,,,,,,,AdamNissley2012,NaN
89,AdamSchiltz,0,24,0,0,0,0,0,103,0,2014,,,,,,,,,,,,,,,AdamSchiltz2014,NaN
90,AdamThielen,WR,24,16,0,17.13,27.7,0,124,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.5,8.562,0.062,0.062,1.731,AdamThielen2014,2.206
91,AdamThielen,WR,25,16,22.25,12.00,35.3,0,118,0,2015,0.0,0.0,0.0,0.0,0.0,0.25,5.562,0.0,1.125,0.75,9.0,0.0,0.0,2.206,AdamThielen2015,12.2
92,AdamThielen,WR,26,16,7.50,14.01,195.2,0,30,77,2016,0.0,0.0,0.0,0.0,0.0,0.125,0.938,0.0,5.75,4.312,60.438,0.312,0.312,12.2,AdamThielen2016,NaN
93,AdimchinobeEchemandu,RB,24,4,3.13,8.33,6.0,0,148,0,2004,0.0,0.25,0.0,0.0,0.0,2.0,6.25,0.0,1.0,0.75,6.25,0.0,0.0,1.5,AdimchinobeEchemandu2004,0.0
94,AdimchinobeEchemandu,0,25,2,0,0,0,0,154,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdimchinobeEchemandu2005,0.0
95,AdimchinobeEchemandu,0,26,4,0,0,0,0,161,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdimchinobeEchemandu2006,1.067
96,AdimchinobeEchemandu,RB,27,9,4.25,5.50,9.6,0,119,0,2007,0.0,0.0,0.0,0.0,0.0,2.222,9.444,0.0,0.222,0.222,1.222,0.0,0.0,1.067,AdimchinobeEchemandu2007,NaN
97,AdrianArrington,WR,25,1,0,11.29,14.9,0,146,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,79.0,0.0,0.0,14.9,AdrianArrington2010,1.275
98,AdrianArrington,WR,26,4,0,15.50,5.1,0,167,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,7.75,0.0,0.0,1.275,AdrianArrington2011,
99,AdrianArrington,0,27,0,0,0,0,0,216,0,2012,,,,,,,,,,,,,,,AdrianArrington2012,NaN
100,AdrianMadise,WR,23,11,10.00,5.00,2.0,0,162,0,2003,0.0,0.0,0.0,0.0,0.0,0.091,0.909,0.0,0.273,0.182,0.909,0.0,0.0,0.182,AdrianMadise2003,NaN
101,AdrianMurrell,RB,30,15,2.50,5.81,30.3,0,96,0,2000,0.0,0.0,0.0,0.0,0.0,1.333,3.333,0.0,1.467,1.067,6.2,0.0,0.0,2.02,AdrianMurrell2000,5.967
102,AdrianMurrell,RB,33,3,3.82,8.00,17.9,0,105,0,2003,0.0,0.0,0.0,0.0,0.0,9.333,35.667,0.0,1.333,1.333,10.667,0.0,0.0,5.967,AdrianMurrell2003,NaN
103,AdrianPeterson,RB,23,9,5.32,6.00,20.9,0,96,0,2002,0.0,0.0,0.0,0.0,0.0,2.111,11.222,0.111,0.444,0.333,2.0,0.0,0.111,2.322,AdrianPeterson2002,1.417
104,AdrianPeterson,RB,24,6,3.18,5.00,8.5,0,121,0,2003,0.0,0.0,0.0,0.0,0.0,3.667,11.667,0.0,0.167,0.167,0.833,0.0,0.0,1.417,AdrianPeterson2003,0.493
105,AdrianPeterson,RB,25,14,3.17,15.00,6.9,0,133,0,2004,0.0,0.0,0.0,0.0,0.0,0.429,1.357,0.0,0.143,0.143,2.143,0.0,0.0,0.493,AdrianPeterson2004,3.931
106,AdrianPeterson,RB,26,16,5.14,6.86,62.9,0,56,0,2005,0.0,0.0,0.0,0.0,0.0,4.75,24.438,0.125,0.75,0.438,3.0,0.0,0.125,3.931,AdrianPeterson2005,1.931
107,AdrianPeterson,RB,27,16,4.10,14.67,30.9,0,80,0,2006,0.0,0.0,0.0,0.0,0.0,0.625,2.562,0.125,0.375,0.375,5.5,0.0,0.125,1.931,AdrianPeterson2006,17.993
108,AdrianPeterson,RB,28,16,3.38,8.24,162.4,0,33,0,2007,0.062,0.062,0.562,0.062,0.0,9.438,31.875,0.188,4.062,3.188,26.25,0.0,0.188,10.15,AdrianPeterson2007,1.367
109,AdrianPeterson,RB,22,14,5.63,14.11,251.9,99,4,8,2007,0.0,0.0,0.0,0.0,0.0,17.0,95.786,0.857,2.0,1.357,19.143,0.071,0.929,17.993,AdrianPeterson2007,10.15
110,AdrianPeterson,RB,29,15,5.00,7.50,20.5,0,99,0,2008,0.0,0.0,0.0,0.0,0.0,1.333,6.667,0.0,0.667,0.4,3.0,0.0,0.0,1.367,AdrianPeterson2008,16.344
111,AdrianPeterson,RB,23,16,4.85,5.95,261.5,94,4,6,2008,0.0,0.0,0.0,0.0,0.0,22.688,110.0,0.625,2.438,1.312,7.812,0.0,0.625,16.344,AdrianPeterson2008,20.056
112,AdrianPeterson,RB,24,16,4.40,10.14,320.9,132,2,2,2009,0.0,0.0,0.0,0.0,0.0,19.625,86.438,1.125,3.562,2.688,27.25,0.0,1.125,20.056,AdrianPeterson2009,0.586
113,AdrianPeterson,RB,30,14,7.29,5.50,8.2,0,120,0,2009,0.0,0.0,0.0,0.0,0.0,0.5,3.643,0.0,0.143,0.143,0.786,0.0,0.0,0.586,AdrianPeterson2009,18.393
114,AdrianPeterson,RB,25,15,4.59,9.47,275.9,104,2,2,2010,0.0,0.0,0.0,0.0,0.0,18.867,86.533,0.8,3.333,2.4,22.733,0.067,0.867,18.393,AdrianPeterson2010,17.242
115,AdrianPeterson,RB,26,12,4.66,7.72,206.9,42,8,30,2011,0.0,0.0,0.0,0.0,0.0,17.333,80.833,1.0,2.0,1.5,11.583,0.083,1.083,17.242,AdrianPeterson2011,21.712
116,AdrianPeterson,RB,27,16,6.03,5.43,347.4,191,1,1,2012,0.0,0.0,0.0,0.0,0.0,21.75,131.062,0.75,3.188,2.5,13.562,0.062,0.812,21.712,AdrianPeterson2012,16.621
117,AdrianPeterson,RB,28,14,4.54,5.90,232.7,77,8,18,2013,0.0,0.0,0.0,0.0,0.0,19.929,90.429,0.714,2.857,2.071,12.214,0.071,0.786,16.621,AdrianPeterson2013,11.3
118,AdrianPeterson,RB,29,1,3.57,9.00,11.3,0,128,0,2014,0.0,0.0,0.0,0.0,0.0,21.0,75.0,0.0,3.0,2.0,18.0,0.0,0.0,11.3,AdrianPeterson2014,16.294
119,AdrianPeterson,RB,30,16,4.54,7.40,260.7,110,2,4,2015,0.0,0.0,0.0,0.0,0.0,20.438,92.812,0.688,2.25,1.875,13.875,0.0,0.688,16.294,AdrianPeterson2015,3.0
120,AdrianPeterson,RB,31,3,1.95,2.67,9.0,0,122,0,2016,0.0,0.0,0.0,0.0,0.0,12.333,24.0,0.0,2.0,1.0,2.667,0.0,0.0,3.0,AdrianPeterson2016,NaN
121,AdrienRobinson,0,24,2,0,0,0,0,124,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdrienRobinson2012,0.0
122,AdrienRobinson,0,25,1,0,0,0,0,125,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdrienRobinson2013,1.0
123,AdrienRobinson,TE,26,16,0,10.00,16.0,0,67,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.312,3.125,0.062,0.062,1.0,AdrienRobinson2014,NaN
124,AhmadBradshaw,RB,21,12,8.26,6.00,26.2,0,86,0,2007,0.0,0.0,0.0,0.0,0.0,1.917,15.833,0.083,0.417,0.167,1.0,0.0,0.083,2.183,AhmadBradshaw2007,3.78
125,AhmadBradshaw,RB,22,15,5.30,8.40,56.7,0,63,0,2008,0.0,0.0,0.0,0.0,0.0,4.467,23.667,0.067,0.4,0.333,2.8,0.067,0.133,3.78,AhmadBradshaw2008,10.5
126,AhmadBradshaw,RB,23,15,4.77,9.86,157.5,0,28,0,2009,0.0,0.0,0.0,0.0,0.0,10.867,51.867,0.467,2.0,1.4,13.8,0.0,0.467,10.5,AhmadBradshaw2009,14.994
127,AhmadBradshaw,RB,24,16,4.47,6.68,239.9,57,14,24,2010,0.0,0.0,0.0,0.0,0.0,17.25,77.188,0.5,3.625,2.938,19.625,0.0,0.5,14.994,AhmadBradshaw2010,16.05
128,AhmadBradshaw,RB,25,12,3.85,7.85,192.6,11,20,65,2011,0.0,0.0,0.0,0.0,0.0,14.25,54.917,0.75,3.667,2.833,22.25,0.167,0.917,16.05,AhmadBradshaw2011,12.786
129,AhmadBradshaw,RB,26,14,4.59,10.65,179.0,39,18,45,2012,0.0,0.0,0.0,0.0,0.0,15.786,72.5,0.429,2.214,1.643,17.5,0.0,0.429,12.786,AhmadBradshaw2012,13.933
